,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
336,1_1071_1,32.88921,130.7525,337
337,1_1071_1,32.88938,130.75265,338
338,1_1071_1,32.88954,130.75281,339
339,1_1071_1,32.89018,130.75357,340
340,1_1071_1,32.89032,130.7537,341
341,1_1071_1,32.89041,130.75377,342
342,1_1071_1,32.89063,130.75392,343
343,1_1071_1,32.89108,130.7542,344
344,1_1071_1,32.89112,130.75423,345
345,1_1071_1,32.89414,130.75616,346
346,1_1071_1,32.89445,130.75637,347
347,1_1071_1,32.89458,130.75644,348
348,1_1071_1,32.89463,130.75648,349
349,1_1071_1,32.89531,130.75693,350
350,1_1071_1,32.8956,130.75711,351
351,1_1071_1,32.89576,130.75722,352
352,1_1071_1,32.89604,130.75737,353
353,1_1071_1,32.89612,130.75742,354
354,1_1071_1,32.89669,130.75783,355
355,1_1071_1,32.89824,130.75884,356
356,1_1071_1,32.89853,130.75901,357
357,1_1071_1,32.89936,130.75955,358
358,1_1071_1,32.89954,130.75968,359
359,1_1071_1,32.89958,130.7597,360
360,1_1071_1,32.90212,130.76139,361
361,1_1071_1,32.90214,130.7614,362
362,1_1071_1,32.90442,130.76289,363
363,1_1071_1,32.90507,130.76329,364
364,1_1071_1,32.90548,130.76357,365
365,1_1071_1,32.90604,130.76393,366
366,1_1071_1,32.90609,130.76397,367
367,1_1071_1,32.90702,130.76457,368
368,1_1071_1,32.90703,130.76458,369
369,1_1071_1,32.90797,130.76518,370
370,1_1071_1,32.90907,130.76582,371
371,1_1071_1,32.90913,130.76586,372
372,1_1071_1,32.91215,130.76762,373
373,1_1071_1,32.91284,130.76804,374
374,1_1071_1,32.91298,130.7681,375
375,1_1071_1,32.91301,130.76812,376
376,1_1071_1,32.91323,130.7682,377
377,1_1071_1,32.91335,130.76823,378
378,1_1071_1,32.91342,130.76824,379
379,1_1071_1,32.91353,130.76827,380
380,1_1071_1,32.91357,130.76827,381
381,1_1071_1,32.91411,130.76837,382
382,1_1071_1,32.91421,130.7684,383
383,1_1071_1,32.91422,130.7684,384
384,1_1071_1,32.9143,130.76842,385
385,1_1071_1,32.91466,130.76856,386
386,1_1071_1,32.91588,130.7691,387
387,1_1071_1,32.91605,130.76916,388
388,1_1071_1,32.91617,130.76921,389
389,1_1071_1,32.91639,130.76927,390
390,1_1071_1,32.91665,130.76931,391
391,1_1071_1,32.91687,130.76933,392
392,1_1071_1,32.91722,130.76931,393
393,1_1071_1,32.91837,130.76916,394
394,1_1071_1,32.91905,130.7691,395
395,1_1071_1,32.91946,130.76912,396
396,1_1071_1,32.92003,130.76921,397
397,1_1071_1,32.92105,130.76944,398
398,1_1071_1,32.92237,130.7697,399
399,1_1071_1,32.92239,130.76971,400
400,1_1071_1,32.92246,130.76972,401
401,1_1071_1,32.92419,130.77008,402
402,1_1071_1,32.92437,130.77013,403
403,1_1071_1,32.9245,130.77015,404
404,1_1071_1,32.92451,130.77015,405
405,1_1071_1,32.92523,130.77043,406
406,1_1071_1,32.92534,130.77048,407
407,1_1071_1,32.92547,130.77052,408
408,1_1071_1,32.92554,130.77056,409
409,1_1071_1,32.92559,130.77058,410
410,1_1071_1,32.9263,130.77092,411
411,1_1071_1,32.92703,130.7713,412
412,1_1071_1,32.928,130.77184,413
413,1_1071_1,32.9282,130.77194,414
414,1_1071_1,32.92849,130.77211,415
415,1_1071_1,32.92949,130.77265,416
416,1_1071_1,32.92954,130.77269,417
417,1_1071_1,32.92977,130.77282,418
418,1_1071_1,32.93001,130.77299,419
419,1_1071_1,32.93002,130.77301,420
420,1_1071_1,32.9302,130.77317,421
421,1_1071_1,32.93028,130.77326,422
422,1_1071_1,32.93035,130.77335,423
423,1_1071_1,32.93053,130.77362,424
424,1_1071_1,32.93091,130.77437,425
425,1_1071_1,32.93102,130.77456,426
426,1_1071_1,32.93112,130.7747,427
427,1_1071_1,32.93131,130.77492,428
428,1_1071_1,32.93137,130.77498,429
429,1_1071_1,32.93234,130.77578,430
430,1_1071_1,32.93255,130.77605,431
431,1_1071_1,32.93265,130.77622,432
432,1_1071_1,32.93278,130.7765,433
433,1_1071_1,32.93284,130.77665,434
434,1_1071_1,32.93292,130.77697,435
435,1_1071_1,32.93302,130.77762,436
436,1_1071_1,32.93305,130.77794,437
437,1_1071_1,32.93307,130.7784,438
438,1_1071_1,32.93306,130.77872,439
439,1_1071_1,32.93306,130.77939,440
440,1_1071_1,32.9331,130.77975,441
441,1_1071_1,32.93315,130.77999,442
442,1_1071_1,32.93322,130.78022,443
443,1_1071_1,32.93329,130.78041,444
444,1_1071_1,32.93331,130.78045,445
445,1_1071_1,32.93334,130.78053,446
446,1_1071_1,32.9334,130.78065,447
447,1_1071_1,32.93371,130.78114,448
448,1_1071_1,32.93376,130.78119,449
449,1_1071_1,32.9339,130.78131,450
450,1_1071_1,32.93426,130.78165,451
451,1_1071_1,32.93537,130.78254,452
452,1_1071_1,32.93618,130.78322,453
453,1_1071_1,32.93625,130.78326,454
454,1_1071_1,32.93633,130.78334,455
455,1_1071_1,32.93684,130.78374,456
456,1_1071_1,32.93702,130.78387,457
457,1_1071_1,32.93739,130.78411,458
458,1_1071_1,32.93782,130.78433,459
459,1_1071_1,32.93817,130.78449,460
460,1_1071_1,32.9387,130.78471,461
461,1_1071_1,32.93895,130.7848,462
462,1_1071_1,32.93898,130.78482,463
463,1_1071_1,32.93938,130.78498,464
464,1_1071_1,32.93965,130.7851,465
465,1_1071_1,32.93974,130.78513,466
466,1_1071_1,32.9403,130.78536,467
467,1_1071_1,32.94042,130.78542,468
468,1_1071_1,32.94063,130.78551,469
469,1_1071_1,32.94072,130.78554,470
470,1_1071_1,32.94135,130.78581,471
471,1_1071_1,32.94143,130.78585,472
472,1_1071_1,32.94195,130.78607,473
473,1_1071_1,32.94203,130.78611,474
474,1_1071_1,32.94222,130.78619,475
475,1_1071_1,32.94229,130.78621,476
476,1_1071_1,32.94292,130.78647,477
477,1_1071_1,32.94304,130.78653,478
478,1_1071_1,32.94365,130.78679,479
479,1_1071_1,32.94421,130.78701,480
480,1_1071_1,32.94431,130.78703,481
481,1_1071_1,32.94441,130.78706,482
482,1_1071_1,32.94447,130.78707,483
483,1_1071_1,32.94458,130.7871,484
484,1_1071_1,32.94481,130.78712,485
485,1_1071_1,32.94495,130.78715,486
486,1_1071_1,32.94544,130.7872,487
487,1_1071_1,32.94596,130.7872,488
488,1_1071_1,32.94608,130.78719,489
489,1_1071_1,32.94619,130.78717,490
490,1_1071_1,32.94627,130.78717,491
491,1_1071_1,32.94646,130.78713,492
492,1_1071_1,32.94658,130.78712,493
493,1_1071_1,32.94667,130.7871,494
494,1_1071_1,32.94695,130.78708,495
495,1_1071_1,32.94704,130.78706,496
496,1_1071_1,32.94711,130.78706,497
497,1_1071_1,32.94713,130.78705,498
498,1_1071_1,32.94719,130.78705,499
499,1_1071_1,32.9474,130.78703,500
500,1_1071_1,32.94761,130.78703,501
501,1_1071_1,32.948,130.7871,502
502,1_1071_1,32.94806,130.78712,503
503,1_1071_1,32.9481,130.78714,504
504,1_1071_1,32.9482,130.78718,505
505,1_1071_1,32.94821,130.78719,506
506,1_1071_1,32.94824,130.7872,507
507,1_1071_1,32.94827,130.78722,508
508,1_1071_1,32.94844,130.78731,509
509,1_1071_1,32.94845,130.78732,510
510,1_1071_1,32.94847,130.78733,511
511,1_1071_1,32.94853,130.78737,512
512,1_1071_1,32.94866,130.78747,513
513,1_1071_1,32.94884,130.78764,514
514,1_1071_1,32.94891,130.78773,515
515,1_1071_1,32.94894,130.78778,516
516,1_1071_1,32.94905,130.78793,517
517,1_1071_1,32.94908,130.78798,518
518,1_1071_1,32.94913,130.78808,519
519,1_1071_1,32.94915,130.78813,520
520,1_1071_1,32.94916,130.78814,521
521,1_1071_1,32.94926,130.78837,522
522,1_1071_1,32.94935,130.78864,523
523,1_1071_1,32.94938,130.78876,524
524,1_1071_1,32.9494,130.78881,525
525,1_1071_1,32.94941,130.78888,526
526,1_1071_1,32.94947,130.78916,527
527,1_1071_1,32.94949,130.78933,528
528,1_1071_1,32.94953,130.78957,529
529,1_1071_1,32.94953,130.78958,530
530,1_1071_1,32.94957,130.78975,531
531,1_1071_1,32.9496,130.78993,532
532,1_1071_1,32.94963,130.79006,533
533,1_1071_1,32.94982,130.79111,534
534,1_1071_1,32.94987,130.79132,535
535,1_1071_1,32.94989,130.79143,536
536,1_1071_1,32.9499,130.79152,537
537,1_1071_1,32.94993,130.79164,538
538,1_1071_1,32.94997,130.79186,539
539,1_1071_1,32.94997,130.79187,540
540,1_1071_1,32.95007,130.79229,541
541,1_1071_1,32.9501,130.79236,542
542,1_1071_1,32.95012,130.79243,543
543,1_1071_1,32.95018,130.79256,544
544,1_1071_1,32.95023,130.79264,545
545,1_1071_1,32.95025,130.79268,546
546,1_1071_1,32.95029,130.79272,547
547,1_1071_1,32.95038,130.79284,548
548,1_1071_1,32.95059,130.79305,549
549,1_1071_1,32.95066,130.7931,550
550,1_1071_1,32.95069,130.79313,551
551,1_1071_1,32.95075,130.79317,552
552,1_1071_1,32.95078,130.79318,553
553,1_1071_1,32.95081,130.7932,554
554,1_1071_1,32.95091,130.79325,555
555,1_1071_1,32.95099,130.79327,556
556,1_1071_1,32.95104,130.79329,557
557,1_1071_1,32.95109,130.7933,558
558,1_1071_1,32.95116,130.7933,559
559,1_1071_1,32.95121,130.79331,560
560,1_1071_1,32.95132,130.79331,561
561,1_1071_1,32.95136,130.7933,562
562,1_1071_1,32.95143,130.7933,563
563,1_1071_1,32.95145,130.79329,564
564,1_1071_1,32.95151,130.79329,565
565,1_1071_1,32.95166,130.79327,566
566,1_1071_1,32.95171,130.79327,567
567,1_1071_1,32.95209,130.79323,568
568,1_1071_1,32.95254,130.79324,569
569,1_1071_1,32.95318,130.79321,570
570,1_1071_1,32.95332,130.79321,571
571,1_1071_1,32.95343,130.7932,572
572,1_1071_1,32.95361,130.7932,573
573,1_1071_1,32.95367,130.79319,574
574,1_1071_1,32.95505,130.79318,575
575,1_1071_1,32.95525,130.79321,576
576,1_1071_1,32.9554,130.79326,577
577,1_1071_1,32.95554,130.79332,578
578,1_1071_1,32.95566,130.79338,579
579,1_1071_1,32.95567,130.79338,580
580,1_1071_1,32.95584,130.79348,581
581,1_1071_1,32.95602,130.79357,582
582,1_1071_1,32.95638,130.7938,583
583,1_1071_1,32.95717,130.79427,584
584,1_1071_1,32.95721,130.79429,585
585,1_1071_1,32.9573,130.79435,586
586,1_1071_1,32.95764,130.79453,587
587,1_1071_1,32.95765,130.79454,588
588,1_1071_1,32.95769,130.79456,589
589,1_1071_1,32.95773,130.79459,590
590,1_1071_1,32.95882,130.79518,591
591,1_1071_1,32.95898,130.79528,592
592,1_1071_1,32.96024,130.79599,593
593,1_1071_1,32.9607,130.79623,594
594,1_1071_1,32.96191,130.7969,595
595,1_1071_1,32.96192,130.79691,596
596,1_1071_1,32.96195,130.79692,597
597,1_1071_1,32.96275,130.79736,598
598,1_1071_1,32.96286,130.79743,599
599,1_1071_1,32.96495,130.79858,600
600,1_1071_1,32.96535,130.79878,601
601,1_1071_1,32.9661,130.7992,602
602,1_1071_1,32.96615,130.79922,603
603,1_1071_1,32.96637,130.79936,604
604,1_1071_1,32.96829,130.80042,605
605,1_1071_1,32.96838,130.80046,606
606,1_1071_1,32.96868,130.80063,607
607,1_1071_1,32.96874,130.80067,608
608,1_1071_1,32.96916,130.80089,609
609,1_1071_1,32.96949,130.80109,610
610,1_1071_1,32.96959,130.80114,611
611,1_1071_1,32.96962,130.80116,612
612,1_1071_1,32.96974,130.80122,613
613,1_1071_1,32.96982,130.80127,614
614,1_1071_1,32.97009,130.80141,615
615,1_1071_1,32.97017,130.80146,616
616,1_1071_1,32.97039,130.80155,617
617,1_1071_1,32.97048,130.80158,618
618,1_1071_1,32.97098,130.8017,619
619,1_1071_1,32.97103,130.80169,620
620,1_1071_1,32.97107,130.80169,621
621,1_1071_1,32.97112,130.8017,622
622,1_1071_1,32.97161,130.80175,623
623,1_1071_1,32.97238,130.80185,624
624,1_1071_1,32.97248,130.80187,625
625,1_1071_1,32.97253,130.80187,626
626,1_1071_1,32.97284,130.8019,627
627,1_1071_1,32.97292,130.8019,628
628,1_1071_1,32.9732,130.80195,629
629,1_1071_1,32.97334,130.80199,630
630,1_1071_1,32.97357,130.80204,631
631,1_1071_1,32.97362,130.80204,632
632,1_1071_1,32.97382,130.80206,633
633,1_1071_1,32.97386,130.80207,634
634,1_1071_1,32.97465,130.80215,635
635,1_1071_1,32.97476,130.80217,636
636,1_1071_1,32.97489,130.80218,637
637,1_1071_1,32.97519,130.80217,638
638,1_1071_1,32.97542,130.8022,639
639,1_1071_1,32.97555,130.8022,640
640,1_1071_1,32.97565,130.80221,641
641,1_1071_1,32.97578,130.80221,642
642,1_1071_1,32.97594,130.80223,643
643,1_1071_1,32.97619,130.80229,644
644,1_1071_1,32.97635,130.80235,645
645,1_1071_1,32.97686,130.80258,646
646,1_1071_1,32.97688,130.8026,647
647,1_1071_1,32.97694,130.8026,648
648,1_1071_1,32.97697,130.8027,649
649,1_1071_1,32.97705,130.80271,650
650,1_1071_1,32.97712,130.80273,651
651,1_1071_1,32.9776,130.80296,652
652,1_1071_1,32.97764,130.80297,653
653,1_1071_1,32.97801,130.80317,654
654,1_1071_1,32.97854,130.80343,655
655,1_1071_1,32.97931,130.80375,656
656,1_1071_1,32.9797,130.80394,657
657,1_1071_1,32.97981,130.80415,658
658,1_1071_1,32.97984,130.80422,659
659,1_1071_1,32.98026,130.805,660
660,1_1071_1,32.98031,130.80508,661
661,1_1071_1,32.98045,130.80499,662
662,1_1071_1,32.98046,130.80498,663
